,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
47,Toyota Corolla LE,2020,"14,799 mi.",456 ,4.3,Gasoline , Black , Classic Silver Metallic ,"$24,288"
48,Toyota Corolla LE,2018,"36,262 mi.",739 ,4.7,Gasoline , Ash , Slate Metallic ,"$20,946"
49,Toyota Corolla LE,2019,"37,672 mi.",395 ,4.6,Gasoline , Ash , Slate Metallic ,"$22,917"
50,Toyota Corolla LE,2015,"36,138 mi.","5,432 ",4.8,Gasoline , – , Red ,"$18,201"
51,Toyota Corolla LE,2018,"48,171 mi.",10 ,3.2,Gasoline , – , Red ,"$18,999"
52,Toyota Corolla LE,2020,"33,602 mi.",584 ,4.5,Gasoline , Black , Red ,"$18,904"
53,Toyota Corolla LE,2019,"14,227 mi.","1,451 ",4.7,Gasoline , – , Classic Silver Metallic ,"$23,991"
54,Toyota Corolla LE,2017,"44,459 mi.",905 ,4.6,Gasoline , Black , Galactic Aqua ,"$19,620"
55,Toyota Corolla LE,2018,"48,599 mi.",192 ,4.8,Gasoline , Almond , Galactic Aqua ,"$19,620"
56,Toyota Corolla LE,2019,"22,000 mi.",308 ,4.7,Gasoline , Ash , Galactic Aqua ,"$21,000"
57,Toyota Corolla LE,2020,"43,058 mi.",594 ,4.6,Gasoline , Black , Black Sand Pearl ,"$21,448"
58,Toyota Corolla LE,2019,"43,078 mi.",664 ,4.1,Gasoline , – , Blizzard Pearl ,"$19,989"
59,Toyota Corolla LE,2020,"14,979 mi.",1 ,1.0,Gasoline , Black , Super White ,"$23,998"
60,Toyota Corolla LE,2017,"86,579 mi.",537 ,4.6,Gasoline , – , Galactic Aqua ,"$15,952"
61,Toyota Corolla LE,2019,"46,791 mi.",2 ,5.0,Gasoline , Ash , Classic Silver Metallic ,"$19,584"
62,Toyota Corolla LE,2018,"39,757 mi.","1,678 ",4.8,Gasoline , Black , White ,"$19,356"
63,Toyota Corolla LE,2015,"86,198 mi.","3,996 ",4.8,Gasoline , Ivory , White ,"$14,500"
64,Toyota Corolla LE,2019,"46,820 mi.","1,309 ",4.3,Gasoline , Ash , Super White ,"$22,330"
65,Toyota Corolla LE,2018,"49,952 mi.",259 ,4.9,Gasoline , Black , Classic Silver Metallic ,"$18,399"
66,Toyota Corolla LE,2020,"10,771 mi.",666 ,4.7,Gasoline , Black , Super White ,"$22,857"
67,Toyota Corolla LE,2020,"36,724 mi.","2,146 ",4.8,Gasoline , Light Gray , CELESTITE ,"$20,912"
68,Toyota Corolla LE,2021,"11,399 mi.","12,283 ",4.9,Gasoline , Moonstone , Classic Silver Metallic ,"$23,502"
69,Toyota Corolla LE,2020,"24,800 mi.",704 ,4.8,Gasoline , Black , Super White ,"$23,498"
70,Toyota Corolla LE,2019,"49,001 mi.",783 ,4.5,Gasoline , – , Silver ,"$20,650"
71,Toyota Corolla LE,2021,"16,991 mi.",215 ,4.5,Gasoline , Moonstone , CELESTITE ,"$24,609"
72,Toyota Corolla LE,2019,"36,119 mi.","2,418 ",4.5,Gasoline , Black , Galactic Aqua ,"$19,491"
73,Toyota Corolla LE,2021,"10,096 mi.","2,543 ",4.8,Gasoline , Black , Classic Silver Metallic ,"$23,795"
74,Toyota Corolla LE,2018,"76,556 mi.","2,475 ",4.8,Gasoline , Black , Galactic Aqua ,"$18,769"
75,Toyota Corolla LE,2019,"24,778 mi.",620 ,4.3,Gasoline , Black , Super White ,"$24,812"
76,Toyota Corolla LE,2019,"33,995 mi.",168 ,4.7,Gasoline , Ash , Barcelona Red Metallic ,"$21,338"
77,Toyota Corolla LE,2018,"74,666 mi.","1,032 ",4.7,Gasoline , Black , Super White ,"$19,000"
78,Toyota Corolla LE,2020,"14,379 mi.",510 ,4.8,Gasoline , Black , CELESTITE ,"$24,866"
79,Toyota Corolla LE,2019,"16,067 mi.",222 ,4.2,Gasoline , Ash , Slate Metallic ,"$19,900"
80,Toyota Corolla LE,2021,"30,835 mi.","4,246 ",4.6,Gasoline , – , Blue ,"$22,777"
81,Toyota Corolla LE,2018,"32,020 mi.",68 ,4.6,Gasoline , Black , Falcon Gray Metallic ,"$22,842"
82,Toyota Corolla LE,2019,"38,001 mi.","3,316 ",4.8,Gasoline , – , White ,"$20,992"
83,Toyota Corolla LE,2020,"43,950 mi.",269 ,4.6,Gasoline , Black , Classic Silver Metallic ,"$19,995"
84,Toyota Corolla LE,2019,"35,936 mi.",703 ,4.7,Gasoline , – , Silver Gray ,"$19,990"
85,Toyota Corolla LE,2020,"43,624 mi.",3 ,3.7,Gasoline , Black , Purple ,"$21,495"
86,Toyota Corolla LE,2020,"49,542 mi.","1,156 ",4.5,Gasoline , – , Silver ,"$20,989"
87,Toyota Corolla LE,2019,"20,269 mi.",333 ,4.8,Gasoline , Ash , Galactic Aqua ,"$21,443"
88,Toyota Corolla LE,2020,"41,338 mi.",1 ,5.0,Gasoline , Black , White ,"$19,995"
89,Toyota Corolla LE,2019,"20,668 mi.",144 ,4.1,Gasoline , Ash , Slate Metallic ,"$20,888"
90,Toyota Corolla LE,2021,"14,725 mi.",129 ,4.2,Gasoline , Black , Black Sand Pearl ,"$25,900"
91,Toyota Corolla LE,2015,"73,138 mi.",83 ,4.8,Gasoline , Gray , White ,"$12,500"
92,Toyota Corolla LE,2015,"73,376 mi.",719 ,4.8,Gasoline , – , Classic Silver Metallic ,"$16,500"
93,Toyota Corolla LE,2013,"73,000 mi.",53 ,4.3,Gasoline , Black , Black ,"$14,995"
94,Toyota Corolla LE,2020,"18,551 mi.",620 ,4.3,Gasoline , Light Gray , Blizzard Pearl ,"$25,779"
95,Toyota Corolla LE,2019,"52,520 mi.","4,190 ",4.9,Gasoline , Black , White ,"$21,990"
96,Toyota Corolla LE,2018,"84,408 mi.",180 ,4.3,Gasoline , Ash , Super White ,"$18,981"
97,Toyota Corolla LE,2019,"76,793 mi.",10 ,4.4,Gasoline , Black / Brown , Barcelona Red Metallic ,"$19,450"
98,Toyota Corolla LE,2015,"72,628 mi.","1,770 ",4.8,Gasoline , Ash , Slate Metallic ,"$16,533"
99,Toyota Corolla LE,2020,"14,506 mi.","1,556 ",4.6,Gasoline , – , Blueprint ,"$21,495"
100,Toyota Corolla LE,2018,"42,487 mi.","1,124 ",4.7,Gasoline , Almond , Slate Metallic ,"$20,622"
101,Toyota Corolla LE,2021,"30,447 mi.",795 ,4.8,Gasoline , Black , Super White ,"$23,997"
102,Toyota Corolla LE,2020,"23,233 mi.","20,731 ",4.9,Gasoline , Black , Super White ,"$20,999"
103,Toyota Corolla LE,2017,"31,660 mi.",931 ,4.8,Gasoline , Ash , Black Sand Pearl ,"$19,289"
104,Toyota Corolla LE,2020,"14,601 mi.",620 ,4.3,Gasoline , Black , Super White ,"$25,983"
105,Toyota Corolla LE,2020,"12,343 mi.",525 ,4.9,Gasoline , Black , Super White ,"$23,991"
106,Toyota Corolla LE,2019,"44,126 mi.",312 ,4.8,Gasoline , Black , Classic Silver Metallic ,"$17,698"
107,Toyota Corolla LE,2021,"10,111 mi.","1,896 ",4.6,Gasoline , – , White ,"$22,998"
108,Toyota Corolla LE,2019,"21,214 mi.","1,896 ",4.6,Gasoline , – , Black ,"$20,496"
109,Toyota Corolla LE,2018,"44,751 mi.",68 ,4.2,Gasoline , Gray , Black ,"$19,800"
110,Toyota Corolla LE,2017,"66,285 mi.",430 ,4.8,Gasoline , Almond , Black ,"$16,999"
111,Toyota Corolla LE,2020,"45,859 mi.","1,620 ",4.7,Gasoline , Black , Barcelona Red Metallic ,"$21,250"
112,Toyota Corolla LE,2017,"74,844 mi.","3,702 ",4.8,Gasoline , Black , Classic Silver Metallic ,"$16,400"
113,Toyota Corolla LE,2021,"14,291 mi.","3,491 ",4.7,Gasoline , Black , Silver ,"$22,391"
114,Toyota Corolla LE,2020,"18,985 mi.","1,691 ",4.7,Gasoline , – , CELESTITE ,"$19,977"
115,Toyota Corolla LE,2019,"77,402 mi.",37 ,3.9,Gasoline , Almond , Champagne ,"$19,781"
116,Toyota Corolla LE,2019,"22,752 mi.","2,518 ",4.8,Gasoline , – , Silver Gray ,"$21,649"
117,Toyota Corolla LE,2019,"37,300 mi.",432 ,4.5,Gasoline , Ash , Barcelona Red Metallic ,"$22,738"
118,Toyota Corolla LE,2019,"40,391 mi.",630 ,4.9,Nan,Nan,Nan,"$19,999"
119,Toyota Corolla LE,2019,"42,330 mi.",259 ,4.9,Gasoline , Black , Black Sand Pearl ,"$19,989"
120,Toyota Corolla LE,2020,"52,176 mi.","5,071 ",4.5,Gasoline , Black , Super White ,"$19,902"
121,Toyota Corolla LE,2021,"16,085 mi.","2,543 ",4.8,Gasoline , Black , Classic Silver Metallic ,"$23,795"
122,Toyota Corolla LE,2020,"13,087 mi.",509 ,4.8,Gasoline , Gray , Super White ,"$24,500"
123,Toyota Corolla LE,2021,"13,431 mi.",795 ,4.8,Gasoline , Macadamia , Black Sand Pearl ,"$24,520"
124,Toyota Corolla LE,2020,"47,333 mi.",724 ,3.8,Gasoline , – , White ,"$22,985"
125,Toyota Corolla LE,2019,"21,109 mi.","2,197 ",4.4,Gasoline , Ash , Galactic Aqua ,"$20,498"
126,Toyota Corolla LE,2019,"46,481 mi.","7,772 ",4.9,Gasoline , Ash , Barcelona Red Metallic ,"$19,399"
127,Toyota Corolla LE,2021,"24,638 mi.","3,491 ",4.7,Gasoline , Black , Super White ,"$23,282"
128,Toyota Corolla LE,2017,"80,809 mi.",306 ,4.4,Gasoline , Ash , Silver ,"$17,619"
129,Toyota Corolla LE,2020,"47,699 mi.",138 ,4.9,Gasoline , Black , White ,"$22,163"
130,Toyota Corolla LE,2018,"39,684 mi.",68 ,4.6,Gasoline , Black , Barcelona Red Metallic ,"$18,729"
131,Toyota Corolla LE,2021,"23,301 mi.",584 ,4.5,Gasoline , Black , White ,"$22,002"
132,Toyota Corolla LE,2020,"45,618 mi.",637 ,4.6,Gasoline , Black , CELESTITE ,"$21,992"
133,Toyota Corolla LE,2019,"44,138 mi.",512 ,4.7,Gasoline , – , Black ,"$19,995"
134,Toyota Corolla LE,2020,"23,464 mi.","2,671 ",4.7,Gasoline , Black , Black Sand Pearl ,"$21,998"
135,Toyota Corolla LE,2020,"39,225 mi.",2 ,1.5,Gasoline , Gray , White ,"$19,272"
136,Toyota Corolla LE,2020,"16,682 mi.","4,639 ",4.7,Gasoline , – , Blizzard Pearl ,"$22,990"
137,Toyota Corolla LE,2019,"56,422 mi.",761 ,4.4,Gasoline , Ash , Classic Silver Metallic ,"$19,500"
138,Toyota Corolla LE,2018,"26,061 mi.","1,619 ",4.6,Gasoline , Ash , Classic Silver Metallic ,"$20,000"
139,Toyota Corolla LE,2015,"86,058 mi.",126 ,3.9,Gasoline , Ash , Super White ,"$14,888"
140,Toyota Corolla LE,2021,"22,065 mi.","3,316 ",4.8,Gasoline , – , CELESTITE ,"$23,995"
141,Toyota Corolla LE,2020,"60,310 mi.",1 ,5.0,Gasoline , Black , CELESTITE ,"$20,620"
142,Toyota Corolla LE,2017,"46,401 mi.","2,417 ",4.8,Gasoline , Ash , Classic Silver Metallic ,"$20,999"
143,Toyota Corolla LE,2018,"49,625 mi.","3,078 ",4.8,Gasoline , Ash , Classic Silver Metallic ,"$17,902"
144,Toyota Corolla LE,2021,"21,663 mi.","3,316 ",4.8,Gasoline , – , CELESTITE ,"$22,990"
145,Toyota Corolla LE,2019,"55,090 mi.","1,916 ",4.9,Gasoline , – , Black ,"$22,988"
146,Toyota Corolla LE,2020,"35,702 mi.",666 ,4.7,Gasoline , Black , Super White ,"$21,477"
147,Toyota Corolla LE,2018,"72,161 mi.",625 ,4.8,Gasoline , Black , Barcelona Red Metallic ,"$18,000"
148,Toyota Corolla LE,2019,"24,540 mi.","5,507 ",4.8,Gasoline , Ash , Galactic Aqua ,"$20,900"
149,Toyota Corolla LE,2020,"20,055 mi.","1,130 ",4.5,Gasoline , Black , Barcelona Red Metallic ,"$21,998"
150,Toyota Corolla LE,2017,"83,205 mi.","2,001 ",4.7,Gasoline , – , Red ,"$17,982"
151,Toyota Corolla LE,2019,"47,728 mi.",152 ,4.6,Gasoline , Black , Black ,"$21,920"
152,Toyota Corolla LE,2017,"42,425 mi.","1,272 ",4.7,Gasoline , Steel Gray , Galactic Aqua ,"$19,500"
153,Toyota Corolla ,2019,"12,544 mi.",449 ,4.5,Gasoline , Ash , Slate Metallic ,"$20,994"
154,Toyota Corolla LE,2010,"119,487 mi.",2 ,5.0,Gasoline , Gray , Black ,"$8,999"
155,Toyota Corolla LE,2018,"21,208 mi.",332 ,4.7,Gasoline , Black , Barcelona Red Metallic ,"$21,940"
156,Toyota Corolla LE,2019,"19,312 mi.","2,703 ",4.6,Gasoline , Ash , Galactic Aqua ,"$20,895"
157,Toyota Corolla LE,2019,"46,854 mi.","3,491 ",4.7,Gasoline , Black , Super White ,"$20,491"
158,Toyota Corolla LE,2021,"15,036 mi.","1,556 ",4.6,Gasoline , – , Super White ,"$23,320"
159,Toyota Corolla LE,2020,"49,734 mi.",4 ,3.8,Gasoline , – , – ,"$21,002"
160,Toyota Corolla LE,2019,"31,041 mi.",151 ,3.8,Gasoline , Gray , Slate Metallic ,"$21,457"
161,Toyota Corolla LE,2019,"23,469 mi.","1,809 ",4.6,Gasoline , – , Classic Silver Metallic ,"$22,999"
162,Toyota Corolla LE,2020,"96,558 mi.","1,143 ",4.6,Gasoline , Black , Silver ,"$17,726"
163,Toyota Corolla LE,2020,"40,478 mi.",33 ,3.3,Gasoline , Black , Classic Silver Metallic ,"$23,988"
164,Toyota Corolla LE,2019,"45,000 mi.",11 ,2.1,Gasoline , Gray , Blue ,"$15,900"
165,Toyota Corolla LE,2021,"19,300 mi.","3,078 ",4.8,Gasoline , Light Gray , Classic Silver Metallic ,"$22,065"
166,Toyota Corolla LE,2019,"57,058 mi.",2 ,5.0,Gasoline , – , Slate Metallic ,"$20,999"
167,Toyota Corolla LE,2019,"16,538 mi.",691 ,4.5,Gasoline , – , Black Sand Pearl ,"$23,500"
168,Toyota Corolla LE,2017,"72,181 mi.",806 ,4.7,Gasoline , – , Classic Silver Metallic ,"$17,995"
169,Toyota Corolla LE,2021,"16,126 mi.","2,160 ",4.5,Gasoline , – , Black ,"$22,495"
170,Toyota Corolla LE,2017,"102,654 mi.","2,043 ",4.8,Gasoline , Ash , Super White ,"$14,537"
171,Toyota Corolla LE,2020,"35,355 mi.","3,316 ",4.8,Gasoline , – , Silver ,"$21,795"
172,Toyota Corolla LE,2020,"15,544 mi.","2,435 ",4.7,Gasoline , Black , Blueprint ,"$23,682"
173,Toyota Corolla LE,2018,"46,802 mi.","3,078 ",4.8,Gasoline , Ash , Red ,"$17,914"
174,Toyota Corolla LE,2020,"30,496 mi.","1,896 ",4.6,Gasoline , – , Black Sand Pearl ,"$20,996"
175,Toyota Corolla LE,2020,"48,796 mi.",47 ,4.9,Gasoline , Gray , Silver ,"$21,799"
176,Toyota Corolla LE,2020,"33,024 mi.","1,556 ",4.6,Gasoline , – , CELESTITE ,"$21,988"
177,Toyota Corolla LE,2020,"61,375 mi.",298 ,4.6,Gasoline , Black , Blueprint ,"$20,000"
178,Toyota Corolla LE,2021,"11,539 mi.",547 ,4.7,Gasoline , Black , White ,"$25,988"
179,Toyota Corolla LE,2020,"48,932 mi.","1,309 ",4.3,Gasoline , Light Gray , Gray ,"$22,889"
180,Toyota Corolla LE,2021,"12,492 mi.",383 ,4.9,Gasoline , Gray Cloth , Black Diamond ,"$26,989"
181,Toyota Corolla LE,2020,"35,374 mi.",731 ,4.5,Gasoline , Light Gray , White ,"$24,355"
182,Toyota Corolla LE,2020,"18,534 mi.","4,480 ",4.7,Gasoline , Black , CELESTITE ,"$23,244"
183,Toyota Corolla LE,2015,"73,252 mi.",359 ,4.8,Gasoline , Ivory , Slate Metallic ,"$15,291"
184,Toyota Corolla LE,2019,"30,403 mi.","7,772 ",4.9,Gasoline , – , Gray ,"$19,984"
185,Toyota Corolla LE,2019,"25,817 mi.","1,616 ",4.5,Gasoline , Ash , Super White ,"$20,574"
186,Toyota Corolla LE,2018,"59,755 mi.","1,230 ",4.8,Gasoline , Ash , Blizzard Pearl ,"$18,800"
187,Toyota Corolla LE,2020,"30,933 mi.",14 ,3.9,Gasoline , Black , Classic Silver Metallic ,"$22,667"
188,Toyota Corolla LE,2020,"14,321 mi.",6 ,4.9,Gasoline , Black , Blue ,"$25,250"
189,Toyota Corolla LE,2017,"19,050 mi.",483 ,4.8,Gasoline , Gray , Blue ,"$18,997"
190,Toyota Corolla LE,2020,"42,808 mi.","1,243 ",4.7,Gasoline , Black , CELESTITE ,"$19,599"
191,Toyota Corolla LE,2021,"30,196 mi.",757 ,4.8,Gasoline , – , – ,"$26,395"
192,Toyota Corolla LE,2021,"21,391 mi.","1,809 ",4.6,Gasoline , – , Super White ,"$25,697"
193,Toyota Corolla LE,2020,"34,000 mi.","1,598 ",4.8,Gasoline , Black , Blue ,"$21,389"
194,Toyota Corolla LE,2020,"30,278 mi.",641 ,4.4,Gasoline , Black , Classic Silver Metallic ,"$23,903"
195,Toyota Corolla LE,2020,"17,112 mi.",10 ,3.6,Gasoline , – , Black ,"$20,478"
196,Toyota Corolla LE,2018,"47,450 mi.",24 ,4.4,Gasoline , Gray , Galactic Aqua ,"$21,684"
197,Toyota Corolla LE,2020,"17,197 mi.",456 ,4.3,Gasoline , Black , Super White ,"$24,488"
198,Toyota Corolla LE,2020,"49,757 mi.",2 ,3.3,Gasoline , – , Silver ,"$21,984"
199,Toyota Corolla LE,2019,"51,225 mi.","1,619 ",4.6,Gasoline , Black , Slate Metallic ,"$20,000"
200,Toyota Corolla LE,2020,"35,301 mi.","1,351 ",4.9,Gasoline , Black , CELESTITE ,"$25,595"
201,Toyota Corolla LE,2019,"55,174 mi.","20,731 ",4.9,Gasoline , Black , Super White ,"$18,749"
202,Toyota Corolla LE,2020,"37,200 mi.",1 ,5.0,Gasoline , Charcoal , Silver ,"$18,795"
203,Toyota Corolla LE,2020,"21,807 mi.",714 ,4.2,Gasoline , – , White ,"$24,995"
204,Toyota Corolla LE,2018,"40,528 mi.","4,339 ",4.7,Gasoline , Steel Gray , Red ,"$17,999"
205,Toyota Corolla LE,2020,"45,485 mi.",1 ,5.0,Gasoline , Light Gray , Classic Silver Metallic ,"$22,895"
206,Toyota Corolla LE,2019,"57,644 mi.","1,309 ",4.3,Gasoline , Black , Slate Metallic ,"$21,714"
207,Toyota Corolla LE,2020,"13,604 mi.",429 ,4.3,Gasoline , Light Gray , Blue ,"$21,699"
208,Toyota Corolla LE,2019,"73,233 mi.",753 ,4.7,Gasoline , Black , Silver ,"$17,993"
209,Toyota Corolla LE,2020,"38,186 mi.",1 ,5.0,Gasoline , Black , Red ,"$20,995"
210,Toyota Corolla LE,2020,"49,869 mi.","1,924 ",4.8,Gasoline , Black , Classic Silver Metallic ,"$22,600"
211,Toyota Corolla LE,2020,"20,682 mi.","1,451 ",4.7,Gasoline , Black , Classic Silver Metallic ,"$23,991"
212,Toyota Corolla LE,2019,"34,795 mi.",196 ,4.6,Gasoline , Almond , Falcon Gray Metallic ,"$21,490"
213,Toyota Corolla LE,2021,"17,950 mi.",718 ,4.6,Gasoline , Light Gray , Classic Silver Metallic ,"$23,899"
214,Toyota Corolla LE,2019,"60,052 mi.","1,359 ",4.6,Gasoline , – , Silver ,"$20,598"
215,Toyota Corolla LE,2019,"60,034 mi.","1,359 ",4.6,Gasoline , – , Silver ,"$20,251"
216,Toyota Corolla LE,2019,"55,799 mi.",783 ,4.5,Gasoline , – , White ,"$21,398"
217,Toyota Corolla LE,2015,"107,545 mi.","1,103 ",4.7,Gasoline , Ivory , Slate Metallic ,"$15,800"
218,Toyota Corolla LE,2018,"43,657 mi.",68 ,4.2,Gasoline , Ash , Blue ,"$20,500"
219,Toyota Corolla LE,2021,"10,691 mi.",547 ,4.7,Gasoline , Black , White ,"$25,988"
220,Toyota Corolla LE,2020,"35,511 mi.",9 ,1.6,Gasoline , Beige , Black ,"$25,888"
221,Toyota Corolla LE,2020,"15,738 mi.",503 ,4.6,Gasoline , Light Gray , CELESTITE ,"$21,500"
222,Toyota Corolla LE,2019,"58,346 mi.",94 ,4.9,Gasoline , Black , Black Sand Pearl ,"$18,239"
223,Toyota Corolla LE,2020,"35,990 mi.",761 ,4.4,Gasoline , Light Gray , White ,"$23,000"
224,Toyota Corolla LE,2019,"31,290 mi.",463 ,4.1,Gasoline , Black , Black Sand Pearl ,"$20,885"
225,Toyota Corolla LE,2020,"33,457 mi.",185 ,4.4,Gasoline , Gray , Gray ,"$22,449"
226,Toyota Corolla LE,2021,"18,505 mi.",589 ,4.7,Gasoline , Black , Black ,"$22,937"
227,Toyota Corolla LE,2017,"25,102 mi.",456 ,4.5,Gasoline , – , White ,"$19,571"
228,Toyota Corolla LE,2020,"30,497 mi.","2,745 ",4.8,Gasoline , Black , Classic Silver ,"$25,483"
229,Toyota Corolla LE,2017,"71,411 mi.",553 ,4.7,Gasoline , – , Blue ,"$18,699"
230,Toyota Corolla LE,2020,"17,676 mi.","1,314 ",4.7,Gasoline , Light Gray , Super White ,"$21,993"
231,Toyota Corolla LE,2020,"48,561 mi.","2,975 ",4.8,Gasoline , Black , Black ,"$21,490"
232,Toyota Corolla LE,2020,"36,042 mi.",595 ,4.6,Gasoline , Black , Blue Crush Metallic ,"$19,998"
233,Toyota Corolla LE,2020,"48,424 mi.",12 ,4.4,Gasoline , Black , Black ,"$19,987"
234,Toyota Corolla LE,2020,"16,516 mi.",358 ,4.5,Gasoline , Black , Black ,"$24,000"
235,Toyota Corolla LE,2019,"56,648 mi.",1 ,5.0,Gasoline , Black , White ,"$18,595"
236,Toyota Corolla LE,2020,"23,465 mi.",870 ,4.5,Gasoline , Gray , Black ,"$22,688"
237,Toyota Corolla LE,2020,"38,601 mi.",427 ,3.9,Gasoline , Macadamia , Barcelona Red Metallic ,"$20,500"
238,Toyota Corolla LE,2019,"59,835 mi.","3,523 ",4.9,Gasoline , Black , Slate Metallic ,"$21,750"
239,Toyota Corolla LE,2018,"65,066 mi.",592 ,4.1,Gasoline , Black , Black Sand Pearl ,"$17,622"
